Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%,Unnamed: 0,start_year,team_id,team_name,id,primary_number,birth_date,current_age,birth_city,birth_state_province,birth_country,nationality,height,weight,active,alternate_captain,captain,rookie,shoots_catches,roster_status,position_name,position_type,position_abbreviation
712,James Neal,STL,34,F,19,2,2,4,0,-1.0,11:57,10:12,1:45,0:00,1,1,0,1,0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,50.0%,0.528,0.528,1.056,0.309,0.309,0.618,1.805,1.805,3.609,0.105,0.105,0.211,31.0,6.5%,17.0,3.0,0.0,2.0,0.00%,623.0,2020.0,22.0,Edmonton Oilers,8471707.0,18.0,1987-09-03,33.0,Whitby,ON,CAN,CAN,"6' 3""",212.0,True,False,False,False,L,Y,Left Wing,Forward,LW
713,Justin Dowling,VAN,31,F,22,2,2,4,2,-3.0,9:35,8:51,0:23,0:20,2,0,0,0,0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.568,0.568,1.137,0.616,0.616,1.232,0.0,0.0,0.0,0.091,0.091,0.182,17.0,11.8%,10.0,9.0,21.0,19.0,52.50%,726.0,2020.0,25.0,Dallas Stars,8475413.0,37.0,1990-10-01,30.0,Calgary,AB,CAN,CAN,"5' 10""",180.0,True,False,False,False,L,Y,Center,Forward,C
716,Haydn Fleury,SEA,25,D,36,2,2,4,13,0.0,16:16,15:10,0:10,0:55,2,0,0,1,0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2,0,0.0%,0.205,0.205,0.41,0.22,0.22,0.44,0.0,0.0,0.0,0.056,0.056,0.111,52.0,3.9%,60.0,62.0,0.0,0.0,0.00%,705.0,2020.0,24.0,Anaheim Ducks,8477938.0,51.0,1996-07-08,25.0,Carlyle,SK,CAN,CAN,"6' 3""",208.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
717,John Hayden,BUF,26,F,55,2,2,4,84,-12.0,10:51,10:12,0:02,0:34,2,0,0,0,0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.201,0.201,0.402,0.214,0.214,0.427,0.0,0.0,0.0,0.036,0.036,0.073,65.0,3.1%,104.0,24.0,2.0,7.0,22.22%,909.0,2020.0,53.0,Arizona Coyotes,8477401.0,15.0,1995-02-14,26.0,Chicago,IL,USA,USA,"6' 3""",223.0,True,False,False,False,R,Y,Center,Forward,C
720,Matt Irwin,WSH,34,D,17,1,3,4,6,0.0,12:38,12:03,0:01,0:34,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.279,0.838,1.117,0.293,0.878,1.171,0.0,0.0,0.0,0.059,0.176,0.235,29.0,3.5%,36.0,21.0,0.0,0.0,0.00%,199.0,2020.0,7.0,Buffalo Sabres,8475625.0,44.0,1987-11-29,33.0,Victoria,BC,CAN,CAN,"6' 2""",189.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
722,Kyle Turris,EDM,32,F,23,1,3,4,4,-5.0,8:37,8:11,0:25,0:00,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.303,0.908,1.21,0.318,0.955,1.274,0.0,0.0,0.0,0.043,0.13,0.174,21.0,4.8%,13.0,6.0,28.0,22.0,56.00%,626.0,2020.0,22.0,Edmonton Oilers,8474068.0,8.0,1989-08-14,31.0,New Westminster,BC,CAN,CAN,"6' 1""",190.0,True,False,False,False,R,Y,Center,Forward,C
723,Kyle Clifford,TOR,30,F,25,1,3,4,31,-5.0,8:47,8:36,0:00,0:10,1,0,0,0,0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2,0,0.0%,0.273,0.818,1.091,0.279,0.837,1.116,0.0,0.0,0.0,0.04,0.12,0.16,29.0,3.5%,50.0,5.0,3.0,4.0,42.86%,536.0,2020.0,19.0,St. Louis Blues,8475160.0,13.0,1991-01-13,30.0,Ayr,ON,CAN,CAN,"6' 2""",211.0,True,False,False,False,L,Y,Left Wing,Forward,LW
725,Philippe Myers,NSH,24,D,27,1,3,4,12,5.0,14:52,13:51,0:01,0:59,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.149,0.448,0.597,0.16,0.481,0.641,0.0,0.0,0.0,0.037,0.111,0.148,28.0,3.6%,50.0,17.0,0.0,0.0,0.00%,110.0,2020.0,4.0,Philadelphia Flyers,8479026.0,5.0,1997-01-25,24.0,Moncton,NB,CAN,CAN,"6' 5""",210.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
726,Andrej Sekera,DAL,35,D,32,1,3,4,16,-3.0,13:42,12:49,0:00,0:52,1,0,0,0,0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2,0,0.0%,0.137,0.41,0.547,0.146,0.439,0.585,0.0,0.0,0.0,0.031,0.094,0.125,26.0,3.9%,15.0,25.0,0.0,0.0,0.00%,721.0,2020.0,25.0,Dallas Stars,8471284.0,5.0,1986-06-08,35.0,Bojnice,,SVK,SVK,"6' 0""",195.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
732,Slater Koekkoek,EDM,27,D,19,0,4,4,16,2.0,11:10,10:53,0:00,0:16,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,1.13,1.13,0.0,1.16,1.16,0.0,0.0,0.0,0.0,0.211,0.211,11.0,0.0%,21.0,18.0,0.0,0.0,0.00%,636.0,2020.0,22.0,Edmonton Oilers,8476886.0,20.0,1994-02-18,27.0,Winchester,ON,CAN,CAN,"6' 2""",193.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
733,Nathan Beaulieu,WPG,29,D,24,0,4,4,25,-7.0,10:46,8:47,0:02,1:56,0,0,0,0,0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0,0,0.0%,0.0,0.928,0.928,0.0,0.854,0.854,0.0,0.0,0.0,0.0,0.167,0.167,24.0,0.0%,19.0,19.0,0.0,0.0,0.00%,861.0,2020.0,52.0,Winnipeg Jets,8476470.0,88.0,1992-12-05,28.0,Strathroy,ON,CAN,CAN,"6' 2""",200.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
735,Ryan Murray,COL,28,D,37,0,4,4,2,-3.0,14:05,12:58,0:01,1:04,0,0,0,0,0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1,0,0.0%,0.0,0.46,0.46,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.108,0.108,26.0,0.0%,32.0,41.0,0.0,0.0,0.00%,5.0,2020.0,1.0,New Jersey Devils,8476850.0,22.0,1993-09-27,27.0,Regina,SK,CAN,CAN,"6' 1""",206.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
736,Riley Nash,TBL,32,F,49,0,4,4,10,-5.0,11:25,9:24,0:28,1:32,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,0.429,0.429,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.082,0.082,36.0,0.0%,46.0,17.0,207.0,190.0,52.14%,279.0,2020.0,10.0,Toronto Maple Leafs,8474062.0,20.0,1989-05-09,32.0,Consort,AB,CAN,CAN,"6' 2""",188.0,True,False,False,False,R,Y,Center,Forward,C
737,Frederik Andersen,CAR,32,G,52,0,4,4,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.077,0.077,,,,,,,,290.0,2020.0,10.0,Toronto Maple Leafs,8475883.0,31.0,1989-10-02,31.0,Herning,,DNK,DNK,"6' 4""",238.0,True,False,False,False,L,Y,Goalie,Goalie,G
738,Mark Borowiecki,NSH,32,D,57,0,4,4,151,-9.0,13:07,11:18,0:00,1:47,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.0,0.321,0.321,0.0,0.372,0.372,0.0,0.0,0.0,0.0,0.07,0.07,45.0,0.0%,196.0,79.0,0.0,0.0,0.00%,499.0,2020.0,18.0,Nashville Predators,8474697.0,90.0,1989-07-12,32.0,Ottawa,ON,CAN,CAN,"6' 2""",204.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
740,Jujhar Khaira,CHI,27,F,27,3,0,3,13,-4.0,13:36,11:42,0:02,1:51,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.49,0.0,0.49,0.569,0.0,0.569,0.0,0.0,0.0,0.111,0.0,0.111,32.0,9.4%,88.0,14.0,53.0,48.0,52.48%,638.0,2020.0,22.0,Edmonton Oilers,8476915.0,16.0,1994-08-13,26.0,Surrey,BC,CAN,CAN,"6' 4""",212.0,True,False,False,False,L,Y,Left Wing,Forward,LW
745,Jan Jenik,ARI,21,F,13,2,1,3,11,-6.0,10:41,10:07,0:33,0:01,2,0,0,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.863,0.431,1.294,0.912,0.456,1.368,0.0,0.0,0.0,0.154,0.077,0.231,22.0,9.1%,25.0,4.0,8.0,11.0,42.11%,898.0,2020.0,53.0,Arizona Coyotes,8480890.0,73.0,2000-09-15,20.0,Nymburk,,CZE,CZE,"6' 1""",161.0,True,False,False,True,L,Y,Right Wing,Forward,RW
747,Liam O'Brien,ARI,27,F,39,2,1,3,106,1.0,9:28,9:19,0:05,0:03,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.325,0.162,0.487,0.33,0.165,0.495,0.0,0.0,0.0,0.051,0.026,0.077,36.0,5.6%,139.0,10.0,5.0,5.0,50.00%,598.0,2020.0,21.0,Colorado Avalanche,8477070.0,38.0,1994-07-29,26.0,Halifax,NS,CAN,CAN,"6' 1""",213.0,True,False,False,False,L,Y,Center,Forward,C
748,Kristian Vesalainen,WPG,22,F,53,2,1,3,6,-8.0,8:40,8:35,0:04,0:00,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.261,0.131,0.392,0.263,0.132,0.395,0.0,0.0,0.0,0.038,0.019,0.057,43.0,4.7%,72.0,14.0,0.0,1.0,0.00%,890.0,2020.0,52.0,Winnipeg Jets,8480005.0,93.0,1999-06-01,22.0,Helsinki,,FIN,FIN,"6' 3""",207.0,True,False,False,True,L,Y,Left Wing,Forward,LW
750,Josh Leivo,CAR,28,F,7,1,2,3,2,1.0,9:13,9:13,0:00,0:00,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.929,1.858,2.786,0.929,1.858,2.787,0.0,0.0,0.0,0.143,0.286,0.429,10.0,10.0%,4.0,1.0,0.0,0.0,0.00%,569.0,2020.0,20.0,Calgary Flames,8476410.0,27.0,1993-05-26,28.0,Innisfil,ON,CAN,CAN,"6' 2""",192.0,True,False,False,False,R,Y,Left Wing,Forward,LW
752,Nicholas Merkley,SJS,24,F,9,1,2,3,0,-2.0,12:24,11:12,1:12,0:00,1,0,0,0,0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1,0,33.3%,0.537,1.074,1.611,0.595,0.595,1.19,0.0,5.505,5.505,0.111,0.222,0.333,7.0,14.3%,9.0,2.0,6.0,5.0,54.55%,15.0,2020.0,1.0,New Jersey Devils,8478447.0,39.0,1997-05-23,24.0,Calgary,AB,CAN,CAN,"5' 10""",194.0,True,False,False,True,L,Y,Right Wing,Forward,RW
756,Philip Broberg,EDM,20,D,23,1,2,3,8,-8.0,13:28,12:21,0:23,0:43,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.194,0.387,0.581,0.211,0.422,0.633,0.0,0.0,0.0,0.043,0.087,0.13,29.0,3.5%,10.0,10.0,0.0,0.0,0.00%,650.0,2020.0,22.0,Edmonton Oilers,8481598.0,86.0,2001-06-25,20.0,Orebro,,SWE,SWE,"6' 3""",199.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
757,Troy Stecher,LAK,27,D,29,1,2,3,13,-7.0,16:40,15:42,0:07,0:50,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.124,0.248,0.372,0.132,0.263,0.395,0.0,0.0,0.0,0.034,0.069,0.103,50.0,2.0%,33.0,38.0,0.0,0.0,0.00%,490.0,2020.0,17.0,Detroit Red Wings,8479442.0,70.0,1994-04-07,27.0,Richmond,BC,CAN,CAN,"5' 10""",186.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
758,Vladislav Kolyachonok,ARI,20,D,32,1,2,3,6,0.0,15:50,15:18,0:01,0:31,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.118,0.237,0.355,0.122,0.245,0.367,0.0,0.0,0.0,0.031,0.063,0.094,24.0,4.2%,39.0,36.0,0.0,0.0,0.00%,378.0,2020.0,13.0,Florida Panthers,8481609.0,64.0,2001-05-26,20.0,Minsk,,BLR,BLR,"6' 1""",193.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
759,Nate Thompson,PHI,37,F,33,1,2,3,31,-15.0,11:58,9:42,0:05,2:10,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.152,0.304,0.456,0.187,0.374,0.562,0.0,0.0,0.0,0.03,0.061,0.091,23.0,4.4%,49.0,20.0,160.0,127.0,55.75%,862.0,2020.0,52.0,Winnipeg Jets,8470775.0,11.0,1984-10-05,36.0,Anchorage,AK,USA,USA,"6' 1""",205.0,True,False,False,False,L,Y,Center,Forward,C
760,Kevin Connauton,PHI,31,D,39,1,2,3,4,-3.0,13:04,12:33,0:01,0:29,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.118,0.235,0.353,0.123,0.245,0.368,0.0,0.0,0.0,0.026,0.051,0.077,30.0,3.3%,74.0,32.0,0.0,0.0,0.00%,347.0,2020.0,13.0,Florida Panthers,8475246.0,44.0,1990-02-23,31.0,Edmonton,AB,CAN,CAN,"6' 2""",205.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
761,Tucker Poolman,VAN,28,D,40,1,2,3,12,2.0,17:00,15:18,0:05,1:36,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.088,0.176,0.265,0.098,0.196,0.294,0.0,0.0,0.0,0.025,0.05,0.075,47.0,2.1%,33.0,73.0,0.0,0.0,0.00%,875.0,2020.0,52.0,Winnipeg Jets,8477359.0,3.0,1993-06-08,28.0,Dubuque,IA,USA,USA,"6' 2""",199.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
764,Matt Tennyson,NSH,31,D,8,0,3,3,4,0.0,12:54,12:29,0:00,0:24,0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1,0,0.0%,0.0,1.743,1.743,0.0,1.801,1.801,0.0,0.0,0.0,0.0,0.375,0.375,5.0,0.0%,12.0,4.0,0.0,0.0,0.00%,4.0,2020.0,1.0,New Jersey Devils,8476807.0,7.0,1990-04-23,31.0,Minneapolis,MN,USA,USA,"6' 2""",205.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
766,Jakub Zboril,BOS,24,D,10,0,3,3,4,1.0,15:43,15:00,0:04,0:38,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,1.145,1.145,0.0,1.199,1.199,0.0,0.0,0.0,0.0,0.3,0.3,13.0,0.0%,24.0,10.0,0.0,0.0,0.00%,174.0,2020.0,6.0,Boston Bruins,8478415.0,67.0,1997-02-21,24.0,Brno,,CZE,CZE,"6' 0""",195.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
767,Dennis Cholowski,SEA,23,D,11,0,3,3,2,-3.0,15:48,14:45,1:00,0:02,0,0,0,0,0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2,0,0.0%,0.0,1.035,1.035,0.0,1.109,1.109,0.0,0.0,0.0,0.0,0.273,0.273,11.0,0.0%,5.0,13.0,0.0,0.0,0.00%,488.0,2020.0,17.0,Detroit Red Wings,8479395.0,21.0,1998-02-15,23.0,Langley,BC,CAN,CAN,"6' 2""",197.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
768,Jack Studnicka,BOS,22,F,15,0,3,3,4,-5.0,12:36,11:45,0:12,0:37,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,0.952,0.952,0.0,1.021,1.021,0.0,0.0,0.0,0.0,0.2,0.2,21.0,0.0%,17.0,5.0,58.0,61.0,48.74%,186.0,2020.0,6.0,Boston Bruins,8480021.0,23.0,1999-02-18,22.0,Windsor,ON,CAN,CAN,"6' 1""",171.0,True,False,False,True,R,Y,Center,Forward,C
769,Jalen Chatfield,CAR,25,D,16,0,3,3,8,1.0,14:47,14:24,0:00,0:22,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,0.761,0.761,0.0,0.781,0.781,0.0,0.0,0.0,0.0,0.188,0.188,25.0,0.0%,32.0,10.0,0.0,0.0,0.00%,676.0,2020.0,23.0,Vancouver Canucks,8478970.0,63.0,1996-05-15,25.0,Ypsilanti,MI,USA,USA,"6' 1""",188.0,True,False,False,True,R,Y,Defenseman,Defenseman,D
770,Jayson Megna,COL,31,F,20,0,3,3,4,-2.0,10:16,9:39,0:04,0:32,0,0,0,0,0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2,0,0.0%,0.0,0.875,0.875,0.0,0.932,0.932,0.0,0.0,0.0,0.0,0.15,0.15,19.0,0.0%,27.0,9.0,56.0,60.0,48.28%,599.0,2020.0,21.0,Colorado Avalanche,8477126.0,12.0,1990-02-01,31.0,Fort Lauderdale,FL,USA,USA,"6' 1""",195.0,True,False,False,False,R,Y,Center,Forward,C
771,Tanner Kero,DAL,29,F,23,0,3,3,0,-5.0,9:33,9:05,0:02,0:25,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.0,0.818,0.818,0.0,0.861,0.861,0.0,0.0,0.0,0.0,0.13,0.13,14.0,0.0%,12.0,9.0,9.0,5.0,64.29%,737.0,2020.0,25.0,Dallas Stars,8478528.0,64.0,1992-07-24,28.0,Hancock,MI,USA,USA,"6' 0""",180.0,True,False,False,False,L,Y,Center,Forward,C
783,A.J. Greer,NJD,25,F,9,1,1,2,2,0.0,7:51,7:49,0:00,0:01,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.849,0.849,1.697,0.852,0.852,1.703,0.0,0.0,0.0,0.111,0.111,0.222,14.0,7.1%,20.0,3.0,2.0,1.0,66.67%,1.0,2020.0,1.0,New Jersey Devils,8478421.0,42.0,1996-12-14,24.0,Joliette,QC,CAN,CAN,"6' 3""",210.0,True,False,False,False,L,Y,Left Wing,Forward,LW
784,Christian Wolanin,LAK,26,D,9,1,1,2,2,-1.0,14:41,13:12,0:52,0:37,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.454,0.454,0.907,0.505,0.505,1.01,0.0,0.0,0.0,0.111,0.111,0.222,5.0,20.0%,5.0,13.0,0.0,0.0,0.00%,761.0,2020.0,26.0,Los Angeles Kings,8478846.0,21.0,1995-03-17,26.0,Quebec City,QC,CAN,CAN,"6' 2""",190.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
787,Matt Kiersted,FLA,23,D,10,1,1,2,2,-8.0,14:02,13:11,0:01,0:50,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.427,0.427,0.854,0.455,0.455,0.91,0.0,0.0,0.0,0.1,0.1,0.2,11.0,9.1%,10.0,17.0,0.0,0.0,0.00%,380.0,2020.0,13.0,Florida Panthers,8482641.0,8.0,1998-04-14,23.0,Elk River,MN,USA,USA,"6' 0""",181.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
788,Kiefer Sherwood,COL,26,F,11,1,1,2,0,3.0,8:34,7:59,0:34,0:00,1,0,0,1,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.637,0.637,1.273,0.682,0.682,1.365,0.0,0.0,0.0,0.091,0.091,0.182,9.0,11.1%,12.0,4.0,1.0,0.0,100.00%,616.0,2020.0,21.0,Colorado Avalanche,8480748.0,44.0,1995-03-31,26.0,Columbus,OH,USA,USA,"6' 0""",194.0,True,False,False,False,R,Y,Left Wing,Forward,LW
789,Kristian Reichel,WPG,23,F,13,1,1,2,7,-2.0,10:24,10:24,0:00,0:00,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.444,0.444,0.887,0.444,0.444,0.888,0.0,0.0,0.0,0.077,0.077,0.154,18.0,5.6%,14.0,10.0,1.0,0.0,100.00%,894.0,2020.0,52.0,Winnipeg Jets,8480443.0,87.0,1998-06-11,23.0,Most,,CZE,CZE,"6' 0""",168.0,True,False,False,True,R,Y,Center,Forward,C
790,John Leonard,SJS,23,F,14,1,1,2,0,-5.0,11:16,10:24,0:48,0:04,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,50.0%,0.38,0.38,0.76,0.412,0.0,0.412,0.0,5.294,5.294,0.071,0.071,0.143,25.0,4.0%,13.0,8.0,1.0,1.0,50.00%,796.0,2020.0,28.0,San Jose Sharks,8481077.0,43.0,1998-08-07,22.0,Westwood,NJ,USA,USA,"5' 11""",183.0,True,False,False,True,L,Y,Left Wing,Forward,LW
791,Michal Kempny,WSH,31,D,15,1,1,2,16,-3.0,15:50,14:47,0:00,1:02,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.253,0.253,0.505,0.27,0.27,0.541,0.0,0.0,0.0,0.067,0.067,0.133,10.0,10.0%,22.0,19.0,0.0,0.0,0.00%,434.0,2020.0,15.0,Washington Capitals,8479482.0,6.0,1990-09-08,30.0,Hodonin,,CZE,CZE,"6' 1""",195.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
793,Lias Andersson,LAK,23,F,20,1,1,2,12,-7.0,10:36,9:49,0:36,0:11,1,0,0,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,50.0%,0.283,0.283,0.565,0.305,0.0,0.305,0.0,4.945,4.945,0.05,0.05,0.1,29.0,3.5%,23.0,3.0,21.0,26.0,44.68%,745.0,2020.0,26.0,Los Angeles Kings,8480072.0,24.0,1998-10-13,22.0,Smogen,,SWE,SWE,"6' 1""",190.0,True,False,False,False,L,Y,Center,Forward,C
796,Jay Beagle,ARI,36,F,33,1,1,2,27,-20.0,13:47,11:36,0:06,2:03,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.132,0.132,0.264,0.157,0.157,0.313,0.0,0.0,0.0,0.03,0.03,0.061,24.0,4.2%,50.0,16.0,265.0,199.0,57.11%,653.0,2020.0,23.0,Vancouver Canucks,8474291.0,83.0,1985-10-16,35.0,Calgary,AB,CAN,CAN,"6' 3""",210.0,True,False,False,False,R,I,Center,Forward,C
797,Radim Simek,SJS,29,D,36,1,1,2,8,-13.0,13:16,12:56,0:06,0:13,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.125,0.125,0.251,0.129,0.129,0.258,0.0,0.0,0.0,0.028,0.028,0.056,25.0,4.0%,96.0,39.0,0.0,0.0,0.00%,795.0,2020.0,28.0,San Jose Sharks,8480160.0,51.0,1992-09-20,28.0,Mlada Boleslav,,CZE,CZE,"5' 11""",200.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
800,Vladimir Tkachyov,LAK,26,F,4,0,2,2,2,-2.0,13:59,11:20,2:38,0:00,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,100.0%,0.0,2.145,2.145,0.0,0.0,0.0,0.0,11.374,11.374,0.0,0.5,0.5,1.0,0.0%,1.0,0.0,1.0,1.0,50.00%,744.0,2020.0,26.0,Los Angeles Kings,8478250.0,,1995-10-05,25.0,Omsk,,RUS,RUS,"5' 10""",170.0,True,False,False,True,R,Y,Left Wing,Forward,LW
803,Jeremy Davies,NSH,25,D,6,0,2,2,2,-5.0,12:15,12:01,0:11,0:02,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.632,1.632,0.0,1.664,1.664,0.0,0.0,0.0,0.0,0.333,0.333,5.0,0.0%,5.0,1.0,0.0,0.0,0.00%,523.0,2020.0,18.0,Nashville Predators,8479602.0,38.0,1996-12-04,24.0,Sainte-Anne-de-Bellevue,QC,CAN,CAN,"5' 11""",180.0,True,False,False,True,L,Y,Defenseman,Defenseman,D
804,Sean Walker,LAK,27,D,6,0,2,2,4,-1.0,18:22,15:43,1:46,0:52,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,50.0%,0.0,1.089,1.089,0.0,0.636,0.636,0.0,5.66,5.66,0.0,0.333,0.333,18.0,0.0%,9.0,9.0,0.0,0.0,0.00%,770.0,2020.0,26.0,Los Angeles Kings,8480336.0,26.0,1994-11-13,26.0,Keswick,ON,CAN,CAN,"5' 11""",196.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
805,Scott Sabourin,OTT,29,F,7,0,2,2,11,-2.0,7:35,7:35,0:00,0:00,0,0,0,0,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.0,2.257,2.257,0.0,2.257,2.257,0.0,0.0,0.0,0.0,0.286,0.286,4.0,0.0%,14.0,4.0,1.0,0.0,100.00%,296.0,2020.0,10.0,Toronto Maple Leafs,8477149.0,49.0,1992-07-30,28.0,Orleans,ON,CAN,CAN,"6' 3""",208.0,True,False,False,False,R,Y,Right Wing,Forward,RW
806,Otto Koivula,NYI,23,F,8,0,2,2,0,-2.0,10:44,9:51,0:31,0:22,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.396,1.396,0.0,1.523,1.523,0.0,0.0,0.0,0.0,0.25,0.25,8.0,0.0%,8.0,4.0,22.0,30.0,42.31%,58.0,2020.0,2.0,New York Islanders,8479526.0,21.0,1998-09-01,22.0,Nokia,,FIN,FIN,"6' 5""",223.0,True,False,False,True,L,Y,Left Wing,Forward,LW
807,Noah Juulsen,VAN,24,D,8,0,2,2,0,-4.0,14:41,13:12,0:00,1:29,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.0,1.021,1.021,0.0,1.136,1.136,0.0,0.0,0.0,0.0,0.25,0.25,6.0,0.0%,20.0,11.0,0.0,0.0,0.00%,365.0,2020.0,13.0,Florida Panthers,8478454.0,58.0,1997-04-02,24.0,Surrey,BC,CAN,CAN,"6' 2""",201.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
